CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
08f7da9f7945e1641922e4e3734e7895cff237fef2fd35e7a708c8623bb31b9d,52.504252,-2.014644,"On or near Parking Area",E01010017,"Sandwell 024A",Violence and sexual offences,Awaiting court outcome,,2017-10-09 18:42:00
08f710d4ee8ad3368d389d60d101b8477b4c55b0be19b8861f9a9c1e4bc5f3b2,52.397143,-1.945241,"On or near Oak Turn Drive",E01009114,"Birmingham 128D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-21 11:48:00
08f4c79282efa3c79edb406e65b4fc6470e8621738bf5c569c6a89312b76372f,52.438624,-1.90481,"On or near Seaton Grove",E01009186,"Birmingham 088D",Vehicle crime,Investigation complete, no suspect identified,2017-10-07 05:51:00
08f3a400219e5c740dad6108ebfc816e5e3ae703acc3046cd9b6ddd560332c41,52.400513,-1.537611,"On or near Hartington Crescent",E01009555,"Coventry 034B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-12 04:05:00
08f1a27e91be8fd2688b1764e3f16972295d7d62167425b043b00bbd11261311,52.531948,-1.772127,"On or near Lindridge Drive",E01009441,"Birmingham 021B",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-01 05:17:00
08f12697ca620608773a4fbb8dc2b7127c28bc6d84a3ded9d8a7ae9560626b28,52.419037,-1.600483,"On or near Manderley Close",E01009706,"Coventry 025D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-29 23:34:00
08ee41def347450305ca0fc29952bc078344e2ef987cad0eeb0ccd439013e047,52.483756,-1.95416,"On or near Oliver Road",E01010065,"Sandwell 026F",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 23:46:00
08e4ec7243c98c50c27ca04154d457fea3d5a438842fffd5ad9ed72b85347bd1,52.424971,-1.936177,"On or near Laurel Grove",E01008951,"Birmingham 112A",Vehicle crime,Investigation complete, no suspect identified,2017-10-26 06:02:00
08e4dc86b2d2abc6dd836ee684967450fb8b9e76c36bc39853106dcede58e3c3,52.591804,-1.985815,"On or near Stafford Street",E01010375,"Walsall 018E",Robbery,Investigation complete, no suspect identified,2017-10-13 06:42:00
08e116089ced390211ef3a7ddb3b67400a91aa1169fb8391a7e29e26d8aa47b7,52.438021,-1.893352,"On or near Police Station",E01009188,"Birmingham 092D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-05 16:47:00
08df7f1b80c296826adbcef0ccd948e46bc5cccdda7f5dfdb9de71cb98b47614,52.491456,-1.745148,"On or near Tile Grove",E01010145,"Solihull 005A",Vehicle crime,Investigation complete, no suspect identified,2017-10-13 17:45:00
08ded35ad739f65a224c56c7ce2d542c6d33ccbcff8a0aec899a61cdcbb88343,52.40593,-1.886991,"On or near Supermarket",E01008948,"Birmingham 122D",Public order,Offender given community sentence,,2017-10-05 21:53:00
08d6fbb3e2fc3ea8c140197f739d35328f4e0cedb48dc9005320ea7906ef41ba,52.406484,-1.438237,"On or near Florence Road",E01009707,"Coventry 033E",Vehicle crime,Investigation complete, no suspect identified,2017-10-11 12:26:00
08d6a8e2f51f8ffa12deeca2a3a979cd949ecb928a4655a128fae2847111e4bc,52.583528,-2.128506,"On or near Bell Street",E01010521,"Wolverhampton 020F",Shoplifting,Investigation complete, no suspect identified,2017-10-16 23:11:00
08d5ed65c531c9a1b5ab36a40cd4a2ab08197bec8c2f268a221028b5242115ce,52.483989,-2.160066,"On or near Ashdown Drive",E01009912,"Dudley 021B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-07 19:30:00
08d3766814e8c5eec84fbc044a2fe2fbaffc54cb6b88b1c39a9f439cb9992caf,52.579798,-1.939967,"On or near Grove Hill",E01010329,"Walsall 039A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-26 09:59:00
08d2a30b0b1048d2d8e24be5fe9a8d2789e641a7162e2d90d55e33d5567d8797,52.52337,-2.108344,"On or near Richborough Drive",E01009760,"Dudley 005B",Violence and sexual offences,Under investigation,,2017-10-29 02:43:00
08cf9dbfd94b12fdc415b2566c9df24e2e7596320b04e9dbef6773aac3086ef4,52.456614,-1.950833,"On or near Margaret Road",E01009068,"Birmingham 075C",Burglary,Investigation complete, no suspect identified,2017-10-02 03:41:00
08cd5d1d8bdee644e1cb7d527fe71cb54ea0055361510b83bc1f155bc913452e,52.425089,-1.870898,"On or near Bondfield Road",E01008935,"Birmingham 111B",Criminal damage and arson,Unable to prosecute suspect,,2017-10-19 14:34:00
08cd1cc244345dd1c713ecafc8805ab05f89cf9fa0c223bec95cd7fde4ff4c9c,52.486936,-1.802563,"On or near Baslow Close",E01009092,"Birmingham 054A",Violence and sexual offences,Under investigation,,2017-10-18 22:34:00
08cc544bea5ea8e9ea2c4085b953622366ee5647dd369be720fc63ed692fc007,52.404067,-1.559417,"On or near B4101",E01009681,"Coventry 032B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-04 06:00:00
08cc32b3af79d69dc498dabe5c127985077f94157c3c543ecac0f5d76e884aba,52.596155,-2.154097,"On or near Mcbean Road",E01010523,"Wolverhampton 013B",Burglary,Investigation complete, no suspect identified,2017-10-26 18:58:00
08c897e5f474f5bfc34d5afa56950b64fd02633aa3f06b58c0fb82bc62449398,52.497419,-1.787521,"On or near Bridgeford Road",E01009307,"Birmingham 045D",Drugs,Under investigation,,2017-10-27 08:44:00
08c096a0f27bdafa80b7ff61bd84cc92c8d57dc15d246ff4032413b939a2fafe,52.525006,-2.108127,"On or near Blackthorne Close",E01009760,"Dudley 005B",Other theft,Investigation complete, no suspect identified,2017-10-07 16:22:00
08b568f1a8df83ff9ded06eaa833c46424ac3ce20990c80ea299db55e68920a1,52.474298,-1.896047,"On or near Shopping Area",E01033615,"Birmingham 135C",Violence and sexual offences,Offender given a caution,,2017-10-06 06:26:00
08b52606b5aeed61307fcc40a145e6a810d187395e12a30162b150a31e09c3f8,52.561045,-1.961249,"On or near Cedar Close",E01009971,"Sandwell 002C",Burglary,Investigation complete, no suspect identified,2017-10-23 02:12:00
08afa084db09a06edce73fdbcad2c9cd2aeb468753e88022f0bc9943eed21ac8,52.449334,-1.954122,"On or near Mill Farm Road",E01033562,"Birmingham 087F",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-02 19:05:00
08af47206b30200f15ccd088d298082209c66df1fb9a3a3ac0a6e47756e8b81b,52.403965,-1.873267,"On or near Mortimers Close",E01008949,"Birmingham 122E",Burglary,Investigation complete, no suspect identified,2017-10-12 09:29:00
08a86eb6afdff80a2144e6d4d6844add91dcb96665f7f8edd6886875e2d33b7c,52.506346,-2.161149,"On or near Avondale Close",E01009816,"Dudley 012A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-19 07:54:00
08a82633af1651de2c02c401b191d1df74d7840436417e250aeb7a3aa12e8c8a,52.411132,-1.97492,"On or near Newlyn Road",E01009206,"Birmingham 120B",Burglary,Under investigation,,2017-10-21 23:55:00
08a6021199ffda790bc2cccb46cd120c86a6fd5158c6f55237a64bbe6cf4dd72,52.584872,-1.976608,"On or near Eyland Grove",E01010368,"Walsall 030A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-24 23:36:00
08a2145c94bc84af24a6a62f3a7c1c9816370e4eeba47f7796107ea7f1be9583,52.449349,-1.875815,"On or near Woodstock Road",E01009383,"Birmingham 083D",Vehicle crime,Investigation complete, no suspect identified,2017-10-09 20:09:00
08a0e593fe148a6d8402e6ed8aa34469ab96264e854d379a5dfe173327c71806,52.56025,-2.017304,"On or near Manor House Road",E01010089,"Sandwell 001E",Shoplifting,Investigation complete, no suspect identified,2017-10-27 23:15:00
089c78352e05dfc9707fcec87775a43335efc722b921f247d9bee887897f837d,52.475523,-1.910428,"On or near Upper William Street",E01009146,"Birmingham 136B",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 10:11:00
089b6acab8465a705cbcdea0ba000f272cfec4f4049b43d351ffdd01669279a9,52.445298,-1.7843,"On or near Hob'S Moat Road",E01010133,"Solihull 011B",Violence and sexual offences,Under investigation,,2017-10-25 08:00:00
08999ed1fb8cb680d7e977694f65f00755dfbd849cf852bd5a0eaa5923c0aa18,52.59319,-2.129833,"On or near Oxley Lane",E01010528,"Wolverhampton 016C",Shoplifting,Awaiting court outcome,,2017-10-20 03:03:00
0898023cbf10220ae83d95c5c853e35b25e643c366bcf45e13fd7c888b395500,52.479206,-1.905503,"On or near Sports/Recreation Area",E01033625,"Birmingham 138D",Theft from the person,Investigation complete, no suspect identified,2017-10-15 22:03:00
088d6c83562a47846f8260558c06452412f2c6c5baf1435582311d647a10822c,52.407978,-1.918767,"On or near Parson'S Hill",E01008977,"Birmingham 123A",Vehicle crime,Investigation complete, no suspect identified,2017-10-07 03:42:00
088c5911f3cdfa1dff4ead25be545aded816efdff2b0060c1f28e49802dfe4aa,52.513537,-1.915479,"On or near Upper Grosvenor Road",E01009049,"Birmingham 032A",Vehicle crime,Under investigation,,2017-10-11 02:10:00
0889feb00783271eb0ba289898cd4ee74e67954fd0538a2bd1e2bffc1e508dd2,52.437469,-1.532282,"On or near New Road",E01009524,"Coventry 006A",Other theft,Investigation complete, no suspect identified,2017-10-29 10:21:00
0889dadc3d40ef78f27cc5c2a0518296e3082897303085bc52db9608f61807f5,52.485008,-1.898849,"On or near St Chads Queensway",E01033620,"Birmingham 138A",Vehicle crime,Investigation complete, no suspect identified,2017-10-02 17:14:00
08832dbd6924ccb484535e296a38819d6542f835a9bdf1756555a32bc83b95bc,52.584881,-1.978689,"On or near Bridge Street",E01010368,"Walsall 030A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-23 06:19:00
0881db6a8b938b2f9531bbdc2b977ffc5cce6a2d856f33ae4f34d570dd67fdfe,52.476951,-1.897425,"On or near Bus/Coach Station",E01033615,"Birmingham 135C",Shoplifting,Under investigation,,2017-10-26 11:58:00
0880a14cefbb04193b9475f6e68afc0337a2a85d7d60a36aaec7ef6ab8aca8bb,52.517258,-1.89319,"On or near Oscott Gardens",E01009239,"Birmingham 033F",Violence and sexual offences,Unable to prosecute suspect,,2017-10-28 05:57:00
087a50a35d578c16cfeb5d125c6fd07c8416f8334a8f368095b3839320d2e555,52.595229,-1.980913,"On or near Brewer Street",E01010374,"Walsall 018D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-05 01:28:00
087a27c91c98b5b39d0224cfcbf1b71ebae274874eb8632a02864a7e2b1bc1e9,52.455537,-1.87827,"On or near White Street",E01009377,"Birmingham 083C",Burglary,Investigation complete, no suspect identified,2017-10-04 14:21:00
0878112e3383c7f93af95ed905be2120efc60849db1b0888619ab3973987e54c,52.477951,-1.899263,"On or near Parking Area",E01033620,"Birmingham 138A",Shoplifting,Awaiting court outcome,,2017-10-11 01:06:00
086c82fe9391dc8e97794528ff33c84eb921fcf94e90c0f2a9fc3f27607b95b1,52.545653,-1.862612,"On or near Gainford Road",E01009132,"Birmingham 014D",Violence and sexual offences,Under investigation,,2017-10-23 10:38:00
086b632905512ad41f26aa1f3921ee92d16e435fd97a1078bd011cb2770d42af,52.484177,-1.814238,"On or near Frederick Road",E01009507,"Birmingham 056B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-20 03:36:00
08635b2bff24b02f0584e414f2d358f40a0ec878e7a5ea1a48b24e05352891e8,52.553633,-2.050692,"On or near Glyn Drive",E01010315,"Walsall 038E",Violence and sexual offences,Awaiting court outcome,,2017-10-08 09:08:00
086099c1842bb0abd1474908160c2447679e5fcbfbaff441c81831036e8136cd,52.598713,-2.03697,"On or near Dibble Close",E01010383,"Walsall 019D",Vehicle crime,Investigation complete, no suspect identified,2017-10-03 06:57:00
08607a3d472dfb794384471afdb1a93e4e77a0e7f7459f1e6c9cb59c72a4578b,52.451284,-1.484078,"On or near Horse Shoe Road",E01032538,"Coventry 001H",Burglary,Investigation complete, no suspect identified,2017-10-02 23:16:00
08604ecf399964ccf39151da9f52a391ad50dff01ca8033bab1692a5dcd76788,52.585412,-1.982969,"On or near St Paul'S Street",E01010368,"Walsall 030A",Burglary,Investigation complete, no suspect identified,2017-10-26 12:53:00
085ca4ed36f4c72f840fa49f33a38a086ac4dd291b4f2c45cdcee064ce0097d1,52.513705,-1.911736,"On or near Ludmer Way",E01009057,"Birmingham 035D",Burglary,Investigation complete, no suspect identified,2017-10-21 21:15:00
085a61db209e5f17d29fb7e2a976f25d5a86a1c63c47252a6845444ed49f94ff,52.39399,-1.993549,"On or near Rednal Mill Drive",E01009165,"Birmingham 129C",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 15:08:00
0853fd07cf06c932d720fb107c4ac398b4147da995e56cf02fcfcac4b3e094f7,52.440965,-1.93764,"On or near The Dingle",E01009284,"Birmingham 096A",Public order,Investigation complete, no suspect identified,2017-10-27 13:09:00
0853a847bc96d4d6af571c085fb3a785c1200b57f80b505f0355b4fc5b41956e,52.510979,-2.06243,"On or near Hollyhock Road",E01009891,"Dudley 010A",Other theft,Under investigation,,2017-10-12 00:16:00
08516b4bfd7df4f853fd806845b5c550d959f786d4ef65747da44b1ce3c214b8,52.606983,-2.099971,"On or near Copes Crescent",E01010460,"Wolverhampton 008C",Vehicle crime,Investigation complete, no suspect identified,2017-10-15 23:24:00
084cda2f9ab06352bc481bae0a059016667e630f3cbc278c3de08cd195518791,52.473518,-1.92168,"On or near Parking Area",E01033639,"Birmingham 136D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-19 10:53:00
084cb520deab5e41ceb628eaecabfc488af39b8e511a7642ad2e05c5e6c2ec11,52.469404,-1.786375,"On or near Garretts Green Lane",E01009323,"Birmingham 069E",Robbery,Investigation complete, no suspect identified,2017-10-30 22:52:00
084bec4ca7fe09c292a48d8349c0b590e8eb45676a07917ee370759445102ebb,52.55314,-1.993998,"On or near Freeman Road",E01009962,"Sandwell 004A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-09 04:34:00
0849bc6c238966859e9a60735609184204ca19164bde829526ca88cda45d1be6,52.5838,-2.056099,"On or near Parking Area",E01010406,"Walsall 027C",Other theft,Unable to prosecute suspect,,2017-10-20 04:30:00
084589bf15b65b571d1de080e190a8a0a5e2b1499f5888a4078e4e028918c292,52.489108,-1.800727,"On or near Cuckoo Close",E01009092,"Birmingham 054A",Violence and sexual offences,Under investigation,,2017-10-10 21:17:00
08453902371649f538f09507e858eda29d9cc7cd64106b38df37814d0f69a3e0,52.455627,-1.55281,"On or near Hollyfast Lane",E01009590,"Coventry 002A",Vehicle crime,Under investigation,,2017-10-18 21:22:00
083f141770142b325f7bd374dbe3c893469b79762b69b017bedd7a89dc9c9a2b,52.487995,-2.133808,"On or near Cressett Avenue",E01009747,"Dudley 022D",Vehicle crime,Investigation complete, no suspect identified,2017-10-20 04:29:00
083db31e3d28376a47dae954851fe5306d98a4760576523e887f9e8f37172635,52.389599,-1.671941,"On or near Saracen Drive",E01010167,"Solihull 017D",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 05:42:00
083ac4c7d23a31d3332136b281782543c144bbcb9d712bb261487decc8361ba1,52.425645,-1.518495,"On or near Cheveral Avenue",E01009625,"Coventry 011C",Criminal damage and arson,Awaiting court outcome,,2017-10-08 21:59:00
083276b91ada899679f14edaa60232a7a129442553bc0b37696bb2af881b6633,52.392531,-1.447658,"On or near St Davids Orchard",E01009538,"Coventry 035D",Vehicle crime,Investigation complete, no suspect identified,2017-10-25 14:29:00
083177979e57df3dce75a407abd4b04d5410821bfdd8bb913a302dd50bd7087b,52.438011,-1.89244,"On or near Further/Higher Educational Building",E01009188,"Birmingham 092D",Robbery,Under investigation,,2017-10-09 02:09:00
0830b080992426e7094b758e63379723aa37e0c850c9d3003927161be29f1b4f,52.553966,-1.85263,"On or near Monmouth Drive",E01009470,"Birmingham 010C",Vehicle crime,Investigation complete, no suspect identified,2017-10-08 00:32:00
082f70a97688d87e7bdb8a6035e77b3dd81df8a6e28c2fbb08b957c22c4dddb5,52.457945,-1.876659,"On or near Ladypool Road",E01009375,"Birmingham 083B",Burglary,Investigation complete, no suspect identified,2017-10-28 13:18:00
082e3a36772609858fc235c1255775bed52c1d9486de7a3a167f953abdbb926b,52.54259,-2.057934,"On or near Wythwood Grove",E01010031,"Sandwell 014B",Burglary,Under investigation,,2017-10-22 20:21:00
082ca967a1ad18fd3b17f463941d8b9326159f9d5d69d9bde5759574ccedc52a,52.479969,-2.020644,"On or near Woodnorton Road",E01010001,"Sandwell 037A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-15 18:29:00
08166ce3b64d05edf2d5245cf09fa59f23729301393d0e0d89f033760eed53ff,52.464993,-1.876905,"On or near Petrol Station",E01009365,"Birmingham 071D",Violence and sexual offences,Under investigation,,2017-10-22 06:33:00
0810374aabba543b036c6346a74b4d974957ee043c1d3cb25dd68a083ad019b4,52.517494,-2.131142,"On or near Louise Street",E01009779,"Dudley 008A",Burglary,Investigation complete, no suspect identified,2017-10-20 11:27:00
080fda1f1ba87a2476efade283e57ed922930d35a1286e9590117e1b61421882,52.391497,-1.485583,"On or near Supermarket",E01032530,"Coventry 038F",Public order,Under investigation,,2017-10-13 20:48:00
080f403b7229353437b041d75e9a4f6eba73be99a2c27673baec486d9e940d3c,52.540319,-1.983694,"On or near Alexandra Crescent",E01009950,"Sandwell 039D",Drugs,Awaiting court outcome,,2017-10-27 18:03:00
080c6220ff18a051f7fb5c0c97e306460a58b864fdf164e06f58386eb835af41,52.567766,-2.065123,"On or near Rosemary Avenue",E01010414,"Wolverhampton 027A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-04 23:45:00
07fb03673e5c177981f2c631f6b89866c9117840a444d5bc2539d27270d30ce6,52.488789,-1.932904,"On or near Hospital",E01009345,"Birmingham 053D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-14 04:32:00
07fabdb2bcd56d0bdd85b8acecf5862ae072eeaca391f97840cc07d1b393baf2,52.516618,-2.098646,"On or near B4558",E01009879,"Dudley 011B",Other theft,Investigation complete, no suspect identified,2017-10-06 08:49:00
07f94a667e4e548cd86cb7405d838ac53eb17429e999250f5a603566c38ff4a0,52.463447,-2.012173,"On or near Apsley Close",E01010022,"Sandwell 037B",Shoplifting,Investigation complete, no suspect identified,2017-10-03 21:04:00
07f760ef9fd366ca1ed5a3ffda07b8157b5cf7ab1666dbc36d7d35ce8bbee83a,52.419732,-1.889352,"On or near Leander Gardens",E01008971,"Birmingham 117D",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 09:18:00
07f5ad6f9e038314defd204c1d3cb62d60b94e9fd5197a326db07b25f1b3fcb5,52.479343,-1.898111,"On or near Conference/Exhibition Centre",E01033620,"Birmingham 138A",Other theft,Under investigation,,2017-10-08 06:05:00
07f57fdb0b90cddf25b4a4f1cc716f94fc396a5becf0520fe24d69a6e80783c9,52.417509,-1.440847,"On or near Wareham Green",E01009715,"Coventry 019C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-04 02:53:00
07e6cc9c4e5dc26867ad9b028157d9d8b56de7710b72e8b941bf5e8207c110cd,52.494301,-1.997467,"On or near Birch Street",E01010020,"Sandwell 024C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-21 09:30:00
07e6af8ddb384dac6ab9ca438f19e8389f439accf05d19471ef1208fabd1897e,52.482263,-1.895969,"On or near Conference/Exhibition Centre",E01033620,"Birmingham 138A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-12 06:48:00
07e4e1483cbac4cf701aa95ab11695472709938b972679b1df5ed6d484ada85c,52.435805,-1.64596,"On or near Petrol Station",E01010165,"Solihull 017C",Vehicle crime,Investigation complete, no suspect identified,2017-10-12 01:02:00
07e3c7862e44a155ca4373ff1a23388f58b4ff93e74c8970a8b5c42ab88968bf,52.414694,-1.868443,"On or near Goodrest Croft",E01008939,"Birmingham 111E",Burglary,Investigation complete, no suspect identified,2017-10-06 02:18:00
